Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
525,16.0,15.68,15.36,15.04,14.719999999999999,14.399999999999999,14.079999999999998,13.759999999999998,13.439999999999998,13.119999999999997,12.799999999999997,12.479999999999997,12.159999999999997,11.839999999999996,11.519999999999996,11.199999999999996,10.879999999999995,10.559999999999995,10.239999999999995,9.919999999999995,9.599999999999994,9.279999999999994,8.959999999999994,7.040000000000002,6.7200000000000015,6.400000000000001,6.080000000000001,5.760000000000001,5.44,5.12,4.8,4.4799999999999995,4.159999999999999,3.8399999999999994,3.5199999999999996,3.1999999999999997,2.88,2.56,2.24,1.9200000000000002,1.6,1.28,0.96,0.64,0.32,0.0
526,16.0,15.86,15.719999999999999,15.579999999999998,15.439999999999998,15.299999999999997,15.159999999999997,15.019999999999996,14.879999999999995,14.739999999999995,14.599999999999994,14.459999999999994,14.319999999999993,14.179999999999993,14.039999999999992,13.899999999999991,13.759999999999991,13.61999999999999,13.47999999999999,13.33999999999999,13.199999999999989,13.059999999999988,12.919999999999987,3.080000000000002,2.9400000000000017,2.8000000000000016,2.6600000000000015,2.5200000000000014,2.3800000000000012,2.240000000000001,2.100000000000001,1.9600000000000009,1.8200000000000007,1.6800000000000006,1.5400000000000005,1.4000000000000004,1.2600000000000002,1.12,0.9800000000000001,0.8400000000000001,0.7000000000000001,0.56,0.42000000000000004,0.28,0.14,0.0
527,16.0,15.9,15.8,15.700000000000001,15.600000000000001,15.500000000000002,15.400000000000002,15.300000000000002,15.200000000000003,15.100000000000003,15.000000000000004,14.900000000000004,14.800000000000004,14.700000000000005,14.600000000000005,14.500000000000005,14.400000000000006,14.300000000000006,14.200000000000006,14.100000000000007,14.000000000000007,13.900000000000007,13.800000000000008,2.2000000000000006,2.1000000000000005,2.0000000000000004,1.9000000000000006,1.8000000000000005,1.7000000000000004,1.6000000000000003,1.5000000000000002,1.4000000000000001,1.3,1.2,1.0999999999999999,0.9999999999999999,0.8999999999999999,0.7999999999999999,0.7,0.6,0.5,0.4,0.30000000000000004,0.2,0.1,0.0
528,16.0,14.76,13.52,12.28,11.04,9.799999999999999,8.559999999999999,7.3199999999999985,6.079999999999998,4.839999999999998,3.599999999999998,2.3599999999999977,1.1199999999999977,12.879999999999997,11.639999999999997,10.399999999999997,9.159999999999997,7.919999999999996,6.679999999999996,5.439999999999996,4.199999999999996,2.9599999999999955,1.7199999999999955,0.0,6.2,4.96,3.7199999999999998,2.48,1.24,0.0,5.600000000000001,4.360000000000001,3.120000000000001,14.88,13.64,12.4,11.16,9.92,8.68,7.44,6.2,4.96,3.7199999999999998,2.48,1.24,0.0
529,16.0,15.44,14.879999999999999,14.319999999999999,13.759999999999998,13.199999999999998,12.639999999999997,12.079999999999997,11.519999999999996,10.959999999999996,10.399999999999995,9.839999999999995,9.279999999999994,8.719999999999994,8.159999999999993,7.5999999999999925,7.039999999999992,16.0,15.44,14.879999999999999,14.319999999999999,13.759999999999998,13.199999999999998,12.320000000000007,11.760000000000007,11.200000000000006,10.640000000000006,10.080000000000005,9.520000000000005,8.960000000000004,8.400000000000004,7.840000000000003,7.280000000000003,6.720000000000002,6.160000000000002,5.600000000000001,5.040000000000001,4.48,3.9200000000000004,3.3600000000000003,2.8000000000000003,2.24,1.6800000000000002,1.12,0.56,0.0
530,16.0,14.9,13.8,12.700000000000001,11.600000000000001,10.500000000000002,9.400000000000002,8.300000000000002,7.200000000000003,6.100000000000003,5.0000000000000036,3.9000000000000035,2.8000000000000034,14.700000000000003,13.600000000000003,12.500000000000004,11.400000000000004,10.300000000000004,9.200000000000005,8.100000000000005,7.000000000000005,5.900000000000006,4.800000000000006,1.1,0.0,8.999999999999996,7.899999999999997,6.799999999999997,5.6999999999999975,4.599999999999998,3.499999999999998,2.3999999999999977,1.2999999999999976,0.1999999999999975,12.099999999999998,10.999999999999998,9.899999999999999,8.799999999999999,7.699999999999999,6.6,5.5,4.4,3.3000000000000003,2.2,1.1,0.0
531,16.0,15.88,15.760000000000002,15.640000000000002,15.520000000000003,15.400000000000004,15.280000000000005,15.160000000000005,15.040000000000006,14.920000000000007,14.800000000000008,14.680000000000009,14.56000000000001,14.44000000000001,14.320000000000011,14.200000000000012,14.080000000000013,13.960000000000013,13.840000000000014,13.720000000000015,13.600000000000016,13.480000000000016,13.360000000000017,2.6400000000000015,2.5200000000000014,2.4000000000000012,2.280000000000001,2.160000000000001,2.040000000000001,1.9200000000000008,1.8000000000000007,1.6800000000000006,1.5600000000000005,1.4400000000000004,1.3200000000000003,1.2000000000000002,1.08,0.96,0.84,0.72,0.6,0.48,0.36,0.24,0.12,0.0
532,16.0,15.8,15.600000000000001,15.400000000000002,15.200000000000003,15.000000000000004,14.800000000000004,14.600000000000005,14.400000000000006,14.200000000000006,14.000000000000007,13.800000000000008,13.600000000000009,13.40000000000001,13.20000000000001,13.00000000000001,12.800000000000011,12.600000000000012,12.400000000000013,12.200000000000014,12.000000000000014,11.800000000000015,11.600000000000016,4.400000000000001,4.200000000000001,4.000000000000001,3.800000000000001,3.600000000000001,3.400000000000001,3.2000000000000006,3.0000000000000004,2.8000000000000003,2.6,2.4,2.1999999999999997,1.9999999999999998,1.7999999999999998,1.5999999999999999,1.4,1.2,1.0,0.8,0.6000000000000001,0.4,0.2,0.0
533,16.0,15.36,14.719999999999999,14.079999999999998,13.439999999999998,12.799999999999997,12.159999999999997,11.519999999999996,10.879999999999995,10.239999999999995,9.599999999999994,8.959999999999994,8.319999999999993,7.6799999999999935,7.039999999999994,6.399999999999994,5.7599999999999945,5.119999999999995,4.479999999999995,3.839999999999995,3.199999999999995,2.5599999999999947,1.9199999999999946,1.0800000000000036,13.440000000000003,12.800000000000002,12.160000000000002,11.520000000000001,10.88,10.24,9.6,8.959999999999999,8.319999999999999,7.679999999999999,7.039999999999999,6.3999999999999995,5.76,5.12,4.48,3.8400000000000003,3.2,2.56,1.92,1.28,0.64,0.0
534,16.0,15.38,14.760000000000002,14.140000000000002,13.520000000000003,12.900000000000004,12.280000000000005,11.660000000000005,11.040000000000006,10.420000000000007,9.800000000000008,9.180000000000009,8.56000000000001,7.940000000000009,7.320000000000009,6.700000000000009,6.080000000000009,5.460000000000009,4.840000000000009,4.220000000000009,3.6000000000000085,2.9800000000000084,2.3600000000000083,0.6399999999999942,0.019999999999994245,12.399999999999995,11.779999999999996,11.159999999999997,10.539999999999997,9.919999999999998,9.299999999999999,8.68,8.06,7.44,6.82,6.2,5.58,4.96,4.34,3.72,3.1,2.48,1.8599999999999999,1.24,0.62,0.0
535,16.0,15.76,15.52,15.28,15.04,14.799999999999999,14.559999999999999,14.319999999999999,14.079999999999998,13.839999999999998,13.599999999999998,13.359999999999998,13.119999999999997,12.879999999999997,12.639999999999997,12.399999999999997,12.159999999999997,11.919999999999996,11.679999999999996,11.439999999999996,11.199999999999996,10.959999999999996,10.719999999999995,5.280000000000003,5.040000000000003,4.8000000000000025,4.560000000000002,4.320000000000002,4.080000000000002,3.8400000000000016,3.6000000000000014,3.360000000000001,3.120000000000001,2.880000000000001,2.6400000000000006,2.4000000000000004,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0
536,16.0,15.2,14.399999999999999,13.599999999999998,12.799999999999997,11.999999999999996,11.199999999999996,10.399999999999995,9.599999999999994,8.799999999999994,7.999999999999994,7.199999999999994,6.399999999999994,5.599999999999994,4.7999999999999945,3.9999999999999947,3.199999999999995,15.399999999999995,14.599999999999994,13.799999999999994,12.999999999999993,12.199999999999992,11.399999999999991,4.600000000000004,3.8000000000000043,3.0000000000000044,2.2000000000000046,14.400000000000004,13.600000000000003,12.800000000000002,12.000000000000002,11.200000000000001,10.4,9.6,8.799999999999999,7.999999999999999,7.199999999999999,6.3999999999999995,5.6,4.8,4.0,3.2,2.4000000000000004,1.6,0.8,0.0
537,16.0,14.6,13.2,11.799999999999999,10.399999999999999,8.999999999999998,7.599999999999998,6.1999999999999975,4.799999999999997,3.3999999999999972,14.999999999999996,13.599999999999996,12.199999999999996,10.799999999999995,9.399999999999995,7.999999999999995,16.0,14.6,13.2,11.799999999999999,10.399999999999999,8.999999999999998,7.599999999999998,4.800000000000006,3.4000000000000057,15.000000000000005,13.600000000000005,12.200000000000005,10.800000000000004,9.400000000000004,8.000000000000004,6.600000000000003,5.200000000000003,3.8000000000000025,15.400000000000002,14.000000000000002,12.600000000000001,11.200000000000001,9.8,8.4,7.0,5.6,4.199999999999999,2.8,1.4,0.0
538,16.0,15.32,14.64,13.96,13.280000000000001,12.600000000000001,11.920000000000002,11.240000000000002,10.560000000000002,9.880000000000003,9.200000000000003,8.520000000000003,7.840000000000003,7.160000000000004,6.480000000000004,5.800000000000004,5.1200000000000045,4.440000000000005,3.7600000000000047,3.0800000000000045,2.4000000000000044,1.7200000000000042,1.040000000000004,4.76,4.08,3.4000000000000004,2.72,2.04,1.36,0.68,0.0,9.519999999999998,8.839999999999998,8.159999999999998,7.479999999999999,6.799999999999999,6.119999999999999,5.4399999999999995,4.76,4.08,3.4000000000000004,2.72,2.04,1.36,0.68,0.0
539,16.0,14.98,13.96,12.940000000000001,11.920000000000002,10.900000000000002,9.880000000000003,8.860000000000003,7.840000000000003,6.820000000000004,5.800000000000004,4.780000000000005,3.7600000000000047,2.7400000000000047,1.7200000000000046,0.7000000000000046,12.680000000000005,11.660000000000005,10.640000000000006,9.620000000000006,8.600000000000007,7.580000000000007,6.560000000000008,0.0,8.419999999999995,7.399999999999995,6.3799999999999955,5.359999999999996,4.339999999999996,3.3199999999999963,2.2999999999999963,1.2799999999999963,0.25999999999999623,12.239999999999997,11.219999999999997,10.199999999999998,9.179999999999998,8.159999999999998,7.139999999999999,6.119999999999999,5.1,4.08,3.06,2.04,1.02,0.0
540,16.0,13.72,11.440000000000001,9.160000000000002,6.880000000000003,4.600000000000003,15.320000000000004,13.040000000000004,10.760000000000005,8.480000000000006,6.200000000000006,3.9200000000000066,14.640000000000008,12.360000000000008,10.080000000000009,7.80000000000001,5.52000000000001,3.2400000000000104,13.960000000000012,11.680000000000012,9.400000000000013,7.120000000000013,4.840000000000014,0.0,8.879999999999988,6.599999999999989,4.31999999999999,15.03999999999999,12.759999999999991,10.479999999999992,8.199999999999992,5.919999999999993,3.6399999999999935,14.359999999999994,12.079999999999995,9.799999999999995,7.519999999999996,5.239999999999997,15.959999999999997,13.679999999999998,11.399999999999999,9.12,6.84,4.56,2.28,0.0
541,16.0,14.22,12.440000000000001,10.660000000000002,8.880000000000003,7.100000000000002,5.320000000000002,3.540000000000002,1.7600000000000018,12.980000000000002,11.200000000000003,9.420000000000003,7.640000000000003,5.860000000000003,4.080000000000003,2.3000000000000025,13.520000000000003,11.740000000000004,9.960000000000004,8.180000000000005,6.400000000000005,4.6200000000000045,2.8400000000000043,13.159999999999995,11.379999999999995,9.599999999999996,7.819999999999997,6.0399999999999965,4.259999999999996,2.479999999999996,0.6999999999999957,11.919999999999996,10.139999999999997,8.359999999999998,6.579999999999998,4.799999999999998,3.019999999999998,14.239999999999998,12.459999999999999,10.68,8.9,7.12,5.34,3.56,1.78,0.0
542,16.0,15.72,15.440000000000001,15.160000000000002,14.880000000000003,14.600000000000003,14.320000000000004,14.040000000000004,13.760000000000005,13.480000000000006,13.200000000000006,12.920000000000007,12.640000000000008,12.360000000000008,12.080000000000009,11.80000000000001,11.52000000000001,11.24000000000001,10.960000000000012,10.680000000000012,10.400000000000013,10.120000000000013,9.840000000000014,6.160000000000004,5.8800000000000034,5.600000000000003,5.320000000000003,5.040000000000003,4.7600000000000025,4.480000000000002,4.200000000000002,3.9200000000000017,3.6400000000000015,3.360000000000001,3.080000000000001,2.8000000000000007,2.5200000000000005,2.24,1.9600000000000002,1.6800000000000002,1.4000000000000001,1.12,0.8400000000000001,0.56,0.28,0.0
543,16.0,12.76,9.52,6.279999999999999,3.039999999999999,12.799999999999999,9.559999999999999,6.3199999999999985,3.0799999999999983,12.839999999999998,9.599999999999998,6.359999999999998,3.1199999999999974,12.879999999999997,9.639999999999997,6.399999999999997,3.1599999999999966,12.919999999999996,16.0,12.76,9.52,6.279999999999999,3.039999999999999,9.72,6.48,3.24,0.0,9.72,6.48,3.24,0.0,6.48,3.24,0.0,9.640000000000002,6.400000000000002,3.160000000000002,12.920000000000002,9.680000000000001,6.440000000000001,3.200000000000001,12.96,9.72,6.48,3.24,0.0
544,16.0,15.12,14.239999999999998,13.359999999999998,12.479999999999997,11.599999999999996,10.719999999999995,9.839999999999995,8.959999999999994,8.079999999999993,7.199999999999993,6.319999999999993,5.439999999999993,4.559999999999993,3.6799999999999935,2.7999999999999936,1.9199999999999937,1.0399999999999938,0.1599999999999938,12.279999999999992,11.399999999999991,10.51999999999999,9.63999999999999,7.04,6.16,5.28,4.4,3.52,2.64,1.76,0.88,0.0,11.440000000000003,10.560000000000002,9.680000000000001,8.8,7.92,7.04,6.16,5.28,4.4,3.52,2.64,1.76,0.88,0.0
545,16.0,14.96,13.920000000000002,12.880000000000003,11.840000000000003,10.800000000000004,9.760000000000005,8.720000000000006,7.680000000000006,6.640000000000006,5.600000000000006,4.560000000000006,3.520000000000006,15.480000000000008,14.440000000000008,13.40000000000001,12.36000000000001,11.320000000000011,10.280000000000012,9.240000000000013,8.200000000000014,7.1600000000000135,6.120000000000013,2.08,1.04,0.0,6.759999999999994,5.7199999999999935,4.6799999999999935,3.6399999999999935,15.599999999999994,14.559999999999995,13.519999999999996,12.479999999999997,11.439999999999998,10.399999999999999,9.36,8.32,7.28,6.24,5.2,4.16,3.12,2.08,1.04,0.0
546,16.0,15.08,14.16,13.24,12.32,11.4,10.48,9.56,8.64,7.720000000000001,6.800000000000001,5.880000000000001,4.960000000000001,4.040000000000001,3.120000000000001,2.200000000000001,14.280000000000001,13.360000000000001,12.440000000000001,11.520000000000001,10.600000000000001,9.680000000000001,8.760000000000002,7.24,6.32,5.4,4.48,3.5600000000000005,2.6400000000000006,1.7200000000000006,13.8,12.88,11.96,11.040000000000001,10.120000000000001,9.200000000000001,8.280000000000001,7.36,6.44,5.5200000000000005,4.6000000000000005,3.68,2.7600000000000002,1.84,0.92,0.0
547,16.0,14.46,12.920000000000002,11.380000000000003,9.840000000000003,8.300000000000004,6.760000000000004,5.220000000000004,3.680000000000004,15.140000000000004,13.600000000000005,12.060000000000006,10.520000000000007,8.980000000000008,7.4400000000000075,5.9000000000000075,4.360000000000007,2.8200000000000074,14.280000000000008,12.740000000000009,11.20000000000001,9.66000000000001,8.120000000000012,1.54,0.0,9.24,7.7,6.16,4.62,3.08,1.54,0.0,7.02,5.4799999999999995,3.9399999999999995,2.3999999999999995,0.8599999999999994,12.32,10.780000000000001,9.24,7.7,6.16,4.62,3.08,1.54,0.0
548,16.0,13.4,10.8,8.200000000000001,5.600000000000001,16.0,13.4,10.8,8.200000000000001,5.600000000000001,16.0,13.4,10.8,8.200000000000001,5.600000000000001,3.0000000000000013,13.400000000000002,10.800000000000002,8.200000000000003,5.600000000000003,16.0,13.4,10.8,7.800000000000001,5.2,2.6,0.0,10.4,7.800000000000001,5.2,2.6,0.0,7.799999999999999,5.199999999999999,15.6,13.0,10.4,7.800000000000001,5.2,2.6,0.0,10.4,7.800000000000001,5.2,2.6,0.0
549,16.0,15.04,14.079999999999998,13.119999999999997,12.159999999999997,11.199999999999996,10.239999999999995,9.279999999999994,8.319999999999993,7.359999999999993,6.399999999999993,5.439999999999993,4.479999999999993,3.5199999999999934,2.5599999999999934,0.96,0.0,11.520000000000003,10.560000000000002,9.600000000000001,8.64,7.68,6.72,5.76,4.8,3.84,2.88,1.92,0.96,0.0,16.0,15.04,14.079999999999998,13.119999999999997,12.159999999999997,11.199999999999996,10.239999999999995,9.279999999999994,6.72,5.76,4.8,3.84,2.88,1.92,0.96,0.0
550,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,13.0,12.0,11.0,16.0,15.0,14.0,13.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0
551,16.0,15.18,14.36,13.54,12.719999999999999,11.899999999999999,11.079999999999998,10.259999999999998,9.439999999999998,8.619999999999997,7.799999999999997,6.979999999999997,6.159999999999997,5.339999999999996,4.519999999999996,3.699999999999996,2.8799999999999963,2.0599999999999965,1.2399999999999967,13.419999999999996,12.599999999999996,11.779999999999996,10.959999999999996,5.74,4.92,4.1,3.28,2.46,1.64,0.82,0.0,11.480000000000002,10.660000000000002,9.840000000000002,9.020000000000001,8.200000000000001,7.380000000000001,6.5600000000000005,5.74,4.92,4.1,3.28,2.46,1.64,0.82,0.0
